Test ID,Capability ID,Capability Name,Test Kind,Scope,Primary Story Pattern,Primary Screens,API Family,Events,Data Objects,Errors Covered,Acceptance Source,Required Fixture,Expected Evidence,Blocking,Status
TST-OPS-B-026,B-026,Calendar Integration,OPS,admin visibility / incident hook,CONFIG|RUNTIME|CONTROL,ADM-010|CS-004|CL-013|OPS-009,/calendar-integrations,calendar.export_requested,calendar_connection|calendar_event_ref,PB_ERR_TENANT_SCOPE_DENIED|PB_ERR_AUTH_REQUIRED,"B-026 supports tenant-scoped happy path for Calendar Integration || unauthorized actor is denied before mutation || forbidden cross-tenant access returns forbidden state and audit event || successful mutation emits expected domain event when applicable || UI exposes loading, empty, error, forbidden and success states || contract tests cover primary API endpoint and validation errors",fixture_b_026,test pass + fixture + audit/log assertion where applicable,NO,DEFINED_NOT_IMPLEMENTED
TST-UNIT-B-027,B-027,Business Metrics Dashboard,UNIT,domain rule / guard,CONFIG|RUNTIME|CONTROL,CS-018|CS-019|OPS-008,/analytics/business,analytics.metrics_rebuilt,revenue_metric_projection|pipeline_metric,PB_ERR_TENANT_SCOPE_DENIED|PB_ERR_AUTH_REQUIRED|PB_ERR_ANALYTICS_STALE|PB_ERR_METRIC_SCOPE_DENIED,"B-027 supports tenant-scoped happy path for Business Metrics Dashboard || unauthorized actor is denied before mutation || forbidden cross-tenant access returns forbidden state and audit event || successful mutation emits expected domain event when applicable || UI exposes loading, empty, error, forbidden and success states || contract tests cover primary API endpoint and validation errors",fixture_b_027,test pass + fixture + audit/log assertion where applicable,NO,DEFINED_NOT_IMPLEMENTED
TST-INTEGRATION-B-027,B-027,Business Metrics Dashboard,INTEGRATION,service + db + audit,CONFIG|RUNTIME|CONTROL,CS-018|CS-019|OPS-008,/analytics/business,analytics.metrics_rebuilt,revenue_metric_projection|pipeline_metric,PB_ERR_TENANT_SCOPE_DENIED|PB_ERR_AUTH_REQUIRED|PB_ERR_ANALYTICS_STALE|PB_ERR_METRIC_SCOPE_DENIED,"B-027 supports tenant-scoped happy path for Business Metrics Dashboard || unauthorized actor is denied before mutation || forbidden cross-tenant access returns forbidden state and audit event || successful mutation emits expected domain event when applicable || UI exposes loading, empty, error, forbidden and success states || contract tests cover primary API endpoint and validation errors",fixture_b_027,test pass + fixture + audit/log assertion where applicable,NO,DEFINED_NOT_IMPLEMENTED
TST-CONTRACT_API-B-027,B-027,Business Metrics Dashboard,CONTRACT_API,OpenAPI request/response,CONFIG|RUNTIME|CONTROL,CS-018|CS-019|OPS-008,/analytics/business,analytics.metrics_rebuilt,revenue_metric_projection|pipeline_metric,PB_ERR_TENANT_SCOPE_DENIED|PB_ERR_AUTH_REQUIRED|PB_ERR_ANALYTICS_STALE|PB_ERR_METRIC_SCOPE_DENIED,"B-027 supports tenant-scoped happy path for Business Metrics Dashboard || unauthorized actor is denied before mutation || forbidden cross-tenant access returns forbidden state and audit event || successful mutation emits expected domain event when applicable || UI exposes loading, empty, error, forbidden and success states || contract tests cover primary API endpoint and validation errors",fixture_b_027,test pass + fixture + audit/log assertion where applicable,YES,DEFINED_NOT_IMPLEMENTED
TST-CONTRACT_EVENT-B-027,B-027,Business Metrics Dashboard,CONTRACT_EVENT,event envelope/payload,CONFIG|RUNTIME|CONTROL,CS-018|CS-019|OPS-008,/analytics/business,analytics.metrics_rebuilt,revenue_metric_projection|pipeline_metric,PB_ERR_TENANT_SCOPE_DENIED|PB_ERR_AUTH_REQUIRED|PB_ERR_ANALYTICS_STALE|PB_ERR_METRIC_SCOPE_DENIED,"B-027 supports tenant-scoped happy path for Business Metrics Dashboard || unauthorized actor is denied before mutation || forbidden cross-tenant access returns forbidden state and audit event || successful mutation emits expected domain event when applicable || UI exposes loading, empty, error, forbidden and success states || contract tests cover primary API endpoint and validation errors",fixture_b_027,test pass + fixture + audit/log assertion where applicable,NO,DEFINED_NOT_IMPLEMENTED
TST-E2E-B-027,B-027,Business Metrics Dashboard,E2E,persona flow,CONFIG|RUNTIME|CONTROL,CS-018|CS-019|OPS-008,/analytics/business,analytics.metrics_rebuilt,revenue_metric_projection|pipeline_metric,PB_ERR_TENANT_SCOPE_DENIED|PB_ERR_AUTH_REQUIRED|PB_ERR_ANALYTICS_STALE|PB_ERR_METRIC_SCOPE_DENIED,"B-027 supports tenant-scoped happy path for Business Metrics Dashboard || unauthorized actor is denied before mutation || forbidden cross-tenant access returns forbidden state and audit event || successful mutation emits expected domain event when applicable || UI exposes loading, empty, error, forbidden and success states || contract tests cover primary API endpoint and validation errors",fixture_b_027,test pass + fixture + audit/log assertion where applicable,YES,DEFINED_NOT_IMPLEMENTED
TST-SECURITY-B-027,B-027,Business Metrics Dashboard,SECURITY,tenant/auth/role denial,CONFIG|RUNTIME|CONTROL,CS-018|CS-019|OPS-008,/analytics/business,analytics.metrics_rebuilt,revenue_metric_projection|pipeline_metric,PB_ERR_TENANT_SCOPE_DENIED|PB_ERR_AUTH_REQUIRED|PB_ERR_ANALYTICS_STALE|PB_ERR_METRIC_SCOPE_DENIED,"B-027 supports tenant-scoped happy path for Business Metrics Dashboard || unauthorized actor is denied before mutation || forbidden cross-tenant access returns forbidden state and audit event || successful mutation emits expected domain event when applicable || UI exposes loading, empty, error, forbidden and success states || contract tests cover primary API endpoint and validation errors",fixture_b_027,test pass + fixture + audit/log assertion where applicable,YES,DEFINED_NOT_IMPLEMENTED
TST-OPS-B-027,B-027,Business Metrics Dashboard,OPS,admin visibility / incident hook,CONFIG|RUNTIME|CONTROL,CS-018|CS-019|OPS-008,/analytics/business,analytics.metrics_rebuilt,revenue_metric_projection|pipeline_metric,PB_ERR_TENANT_SCOPE_DENIED|PB_ERR_AUTH_REQUIRED|PB_ERR_ANALYTICS_STALE|PB_ERR_METRIC_SCOPE_DENIED,"B-027 supports tenant-scoped happy path for Business Metrics Dashboard || unauthorized actor is denied before mutation || forbidden cross-tenant access returns forbidden state and audit event || successful mutation emits expected domain event when applicable || UI exposes loading, empty, error, forbidden and success states || contract tests cover primary API endpoint and validation errors",fixture_b_027,test pass + fixture + audit/log assertion where applicable,NO,DEFINED_NOT_IMPLEMENTED
TST-UNIT-B-028,B-028,Drop-off / Client Risk Signal,UNIT,domain rule / guard,CONFIG|RUNTIME|CONTROL,CS-018|CS-006|OPS-009,/analytics/risk-signals,client.risk_signal_detected,client_risk_signal,PB_ERR_TENANT_SCOPE_DENIED|PB_ERR_AUTH_REQUIRED|PB_ERR_ANALYTICS_STALE|PB_ERR_METRIC_SCOPE_DENIED,"B-028 supports tenant-scoped happy path for Drop-off / Client Risk Signal || unauthorized actor is denied before mutation || forbidden cross-tenant access returns forbidden state and audit event || successful mutation emits expected domain event when applicable || UI exposes loading, empty, error, forbidden and success states || contract tests cover primary API endpoint and validation errors",fixture_b_028,test pass + fixture + audit/log assertion where applicable,NO,DEFINED_NOT_IMPLEMENTED
TST-INTEGRATION-B-028,B-028,Drop-off / Client Risk Signal,INTEGRATION,service + db + audit,CONFIG|RUNTIME|CONTROL,CS-018|CS-006|OPS-009,/analytics/risk-signals,client.risk_signal_detected,client_risk_signal,PB_ERR_TENANT_SCOPE_DENIED|PB_ERR_AUTH_REQUIRED|PB_ERR_ANALYTICS_STALE|PB_ERR_METRIC_SCOPE_DENIED,"B-028 supports tenant-scoped happy path for Drop-off / Client Risk Signal || unauthorized actor is denied before mutation || forbidden cross-tenant access returns forbidden state and audit event || successful mutation emits expected domain event when applicable || UI exposes loading, empty, error, forbidden and success states || contract tests cover primary API endpoint and validation errors",fixture_b_028,test pass + fixture + audit/log assertion where applicable,NO,DEFINED_NOT_IMPLEMENTED
TST-CONTRACT_API-B-028,B-028,Drop-off / Client Risk Signal,CONTRACT_API,OpenAPI request/response,CONFIG|RUNTIME|CONTROL,CS-018|CS-006|OPS-009,/analytics/risk-signals,client.risk_signal_detected,client_risk_signal,PB_ERR_TENANT_SCOPE_DENIED|PB_ERR_AUTH_REQUIRED|PB_ERR_ANALYTICS_STALE|PB_ERR_METRIC_SCOPE_DENIED,"B-028 supports tenant-scoped happy path for Drop-off / Client Risk Signal || unauthorized actor is denied before mutation || forbidden cross-tenant access returns forbidden state and audit event || successful mutation emits expected domain event when applicable || UI exposes loading, empty, error, forbidden and success states || contract tests cover primary API endpoint and validation errors",fixture_b_028,test pass + fixture + audit/log assertion where applicable,YES,DEFINED_NOT_IMPLEMENTED
TST-CONTRACT_EVENT-B-028,B-028,Drop-off / Client Risk Signal,CONTRACT_EVENT,event envelope/payload,CONFIG|RUNTIME|CONTROL,CS-018|CS-006|OPS-009,/analytics/risk-signals,client.risk_signal_detected,client_risk_signal,PB_ERR_TENANT_SCOPE_DENIED|PB_ERR_AUTH_REQUIRED|PB_ERR_ANALYTICS_STALE|PB_ERR_METRIC_SCOPE_DENIED,"B-028 supports tenant-scoped happy path for Drop-off / Client Risk Signal || unauthorized actor is denied before mutation || forbidden cross-tenant access returns forbidden state and audit event || successful mutation emits expected domain event when applicable || UI exposes loading, empty, error, forbidden and success states || contract tests cover primary API endpoint and validation errors",fixture_b_028,test pass + fixture + audit/log assertion where applicable,NO,DEFINED_NOT_IMPLEMENTED
TST-E2E-B-028,B-028,Drop-off / Client Risk Signal,E2E,persona flow,CONFIG|RUNTIME|CONTROL,CS-018|CS-006|OPS-009,/analytics/risk-signals,client.risk_signal_detected,client_risk_signal,PB_ERR_TENANT_SCOPE_DENIED|PB_ERR_AUTH_REQUIRED|PB_ERR_ANALYTICS_STALE|PB_ERR_METRIC_SCOPE_DENIED,"B-028 supports tenant-scoped happy path for Drop-off / Client Risk Signal || unauthorized actor is denied before mutation || forbidden cross-tenant access returns forbidden state and audit event || successful mutation emits expected domain event when applicable || UI exposes loading, empty, error, forbidden and success states || contract tests cover primary API endpoint and validation errors",fixture_b_028,test pass + fixture + audit/log assertion where applicable,YES,DEFINED_NOT_IMPLEMENTED
TST-SECURITY-B-028,B-028,Drop-off / Client Risk Signal,SECURITY,tenant/auth/role denial,CONFIG|RUNTIME|CONTROL,CS-018|CS-006|OPS-009,/analytics/risk-signals,client.risk_signal_detected,client_risk_signal,PB_ERR_TENANT_SCOPE_DENIED|PB_ERR_AUTH_REQUIRED|PB_ERR_ANALYTICS_STALE|PB_ERR_METRIC_SCOPE_DENIED,"B-028 supports tenant-scoped happy path for Drop-off / Client Risk Signal || unauthorized actor is denied before mutation || forbidden cross-tenant access returns forbidden state and audit event || successful mutation emits expected domain event when applicable || UI exposes loading, empty, error, forbidden and success states || contract tests cover primary API endpoint and validation errors",fixture_b_028,test pass + fixture + audit/log assertion where applicable,YES,DEFINED_NOT_IMPLEMENTED
TST-OPS-B-028,B-028,Drop-off / Client Risk Signal,OPS,admin visibility / incident hook,CONFIG|RUNTIME|CONTROL,CS-018|CS-006|OPS-009,/analytics/risk-signals,client.risk_signal_detected,client_risk_signal,PB_ERR_TENANT_SCOPE_DENIED|PB_ERR_AUTH_REQUIRED|PB_ERR_ANALYTICS_STALE|PB_ERR_METRIC_SCOPE_DENIED,"B-028 supports tenant-scoped happy path for Drop-off / Client Risk Signal || unauthorized actor is denied before mutation || forbidden cross-tenant access returns forbidden state and audit event || successful mutation emits expected domain event when applicable || UI exposes loading, empty, error, forbidden and success states || contract tests cover primary API endpoint and validation errors",fixture_b_028,test pass + fixture + audit/log assertion where applicable,NO,DEFINED_NOT_IMPLEMENTED
TST-UNIT-B-029,B-029,Revenue Reporting,UNIT,domain rule / guard,CONFIG|RUNTIME|CONTROL,CS-019|CS-018|OPS-010,/analytics/revenue,revenue.report_generated,revenue_report_projection,PB_ERR_TENANT_SCOPE_DENIED|PB_ERR_AUTH_REQUIRED|PB_ERR_PAYMENT_REQUIRED|PB_ERR_AGREEMENT_REQUIRED|PB_ERR_PROVIDER_SYNC_FAILED,"B-029 supports tenant-scoped happy path for Revenue Reporting || unauthorized actor is denied before mutation || forbidden cross-tenant access returns forbidden state and audit event || successful mutation emits expected domain event when applicable || UI exposes loading, empty, error, forbidden and success states || contract tests cover primary API endpoint and validation errors",fixture_b_029,test pass + fixture + audit/log assertion where applicable,NO,DEFINED_NOT_IMPLEMENTED
TST-INTEGRATION-B-029,B-029,Revenue Reporting,INTEGRATION,service + db + audit,CONFIG|RUNTIME|CONTROL,CS-019|CS-018|OPS-010,/analytics/revenue,revenue.report_generated,revenue_report_projection,PB_ERR_TENANT_SCOPE_DENIED|PB_ERR_AUTH_REQUIRED|PB_ERR_PAYMENT_REQUIRED|PB_ERR_AGREEMENT_REQUIRED|PB_ERR_PROVIDER_SYNC_FAILED,"B-029 supports tenant-scoped happy path for Revenue Reporting || unauthorized actor is denied before mutation || forbidden cross-tenant access returns forbidden state and audit event || successful mutation emits expected domain event when applicable || UI exposes loading, empty, error, forbidden and success states || contract tests cover primary API endpoint and validation errors",fixture_b_029,test pass + fixture + audit/log assertion where applicable,NO,DEFINED_NOT_IMPLEMENTED
TST-CONTRACT_API-B-029,B-029,Revenue Reporting,CONTRACT_API,OpenAPI request/response,CONFIG|RUNTIME|CONTROL,CS-019|CS-018|OPS-010,/analytics/revenue,revenue.report_generated,revenue_report_projection,PB_ERR_TENANT_SCOPE_DENIED|PB_ERR_AUTH_REQUIRED|PB_ERR_PAYMENT_REQUIRED|PB_ERR_AGREEMENT_REQUIRED|PB_ERR_PROVIDER_SYNC_FAILED,"B-029 supports tenant-scoped happy path for Revenue Reporting || unauthorized actor is denied before mutation || forbidden cross-tenant access returns forbidden state and audit event || successful mutation emits expected domain event when applicable || UI exposes loading, empty, error, forbidden and success states || contract tests cover primary API endpoint and validation errors",fixture_b_029,test pass + fixture + audit/log assertion where applicable,YES,DEFINED_NOT_IMPLEMENTED
TST-CONTRACT_EVENT-B-029,B-029,Revenue Reporting,CONTRACT_EVENT,event envelope/payload,CONFIG|RUNTIME|CONTROL,CS-019|CS-018|OPS-010,/analytics/revenue,revenue.report_generated,revenue_report_projection,PB_ERR_TENANT_SCOPE_DENIED|PB_ERR_AUTH_REQUIRED|PB_ERR_PAYMENT_REQUIRED|PB_ERR_AGREEMENT_REQUIRED|PB_ERR_PROVIDER_SYNC_FAILED,"B-029 supports tenant-scoped happy path for Revenue Reporting || unauthorized actor is denied before mutation || forbidden cross-tenant access returns forbidden state and audit event || successful mutation emits expected domain event when applicable || UI exposes loading, empty, error, forbidden and success states || contract tests cover primary API endpoint and validation errors",fixture_b_029,test pass + fixture + audit/log assertion where applicable,NO,DEFINED_NOT_IMPLEMENTED
TST-E2E-B-029,B-029,Revenue Reporting,E2E,persona flow,CONFIG|RUNTIME|CONTROL,CS-019|CS-018|OPS-010,/analytics/revenue,revenue.report_generated,revenue_report_projection,PB_ERR_TENANT_SCOPE_DENIED|PB_ERR_AUTH_REQUIRED|PB_ERR_PAYMENT_REQUIRED|PB_ERR_AGREEMENT_REQUIRED|PB_ERR_PROVIDER_SYNC_FAILED,"B-029 supports tenant-scoped happy path for Revenue Reporting || unauthorized actor is denied before mutation || forbidden cross-tenant access returns forbidden state and audit event || successful mutation emits expected domain event when applicable || UI exposes loading, empty, error, forbidden and success states || contract tests cover primary API endpoint and validation errors",fixture_b_029,test pass + fixture + audit/log assertion where applicable,YES,DEFINED_NOT_IMPLEMENTED
TST-SECURITY-B-029,B-029,Revenue Reporting,SECURITY,tenant/auth/role denial,CONFIG|RUNTIME|CONTROL,CS-019|CS-018|OPS-010,/analytics/revenue,revenue.report_generated,revenue_report_projection,PB_ERR_TENANT_SCOPE_DENIED|PB_ERR_AUTH_REQUIRED|PB_ERR_PAYMENT_REQUIRED|PB_ERR_AGREEMENT_REQUIRED|PB_ERR_PROVIDER_SYNC_FAILED,"B-029 supports tenant-scoped happy path for Revenue Reporting || unauthorized actor is denied before mutation || forbidden cross-tenant access returns forbidden state and audit event || successful mutation emits expected domain event when applicable || UI exposes loading, empty, error, forbidden and success states || contract tests cover primary API endpoint and validation errors",fixture_b_029,test pass + fixture + audit/log assertion where applicable,YES,DEFINED_NOT_IMPLEMENTED
TST-OPS-B-029,B-029,Revenue Reporting,OPS,admin visibility / incident hook,CONFIG|RUNTIME|CONTROL,CS-019|CS-018|OPS-010,/analytics/revenue,revenue.report_generated,revenue_report_projection,PB_ERR_TENANT_SCOPE_DENIED|PB_ERR_AUTH_REQUIRED|PB_ERR_PAYMENT_REQUIRED|PB_ERR_AGREEMENT_REQUIRED|PB_ERR_PROVIDER_SYNC_FAILED,"B-029 supports tenant-scoped happy path for Revenue Reporting || unauthorized actor is denied before mutation || forbidden cross-tenant access returns forbidden state and audit event || successful mutation emits expected domain event when applicable || UI exposes loading, empty, error, forbidden and success states || contract tests cover primary API endpoint and validation errors",fixture_b_029,test pass + fixture + audit/log assertion where applicable,NO,DEFINED_NOT_IMPLEMENTED
